"","id","SmlK","MedK","LrgK","MeanK","logMeanK","COVID_DoG_index","logCOVID_DoG_index","traveling_index","socialgatherings_index","Norms_index","FamilyNorm_index","FriendsNorm_index","StrangerNorm_index","GCS_index","IUS_Sum","Measure2_liberal_Index","Measure2_cons_Index","Measure2_liberterian_Index","harm_foundation","fairness_foundation","ingroup_foundation","authority_foundation","purity_foundation","Stress_index","COVIDDanger_ContFears_index","COVID_econ_fears_index","COVID_xenophobia","COVID_checking","COVID_traumatic_stress","Impacts_index","SDRS_Sum_scaled","Duration..in.seconds.","Age","Gender","Race","Education","Occupation","Nationality","Ethnicity","MaritalStatus"
"1",1,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,130.333333333333,4.87009527131726,40.6666666666667,220,3.77777777777778,4.33333333333333,3.66666666666667,3.33333333333333,3.16666666666667,38,1,3,1,3,3.66666666666667,3.16666666666667,3,2.66666666666667,2.91666666666667,3.16666666666667,3,2.83333333333333,2.75,3,4.11111111111111,60,383,39,2,5,6,"business","usa",2,2
"2",2,0.025565085,0.009740465,0.00978133,0.01502896,-4.19777627255478,64.6666666666667,4.16924587039522,12.3333333333333,117,2.55555555555556,3,3.66666666666667,1,5,37,1,5,1,6,5.16666666666667,5.5,5.83333333333333,5.66666666666667,2.08333333333333,2.66666666666667,2.83333333333333,2.16666666666667,1.83333333333333,1.16666666666667,2.33333333333333,60,722,69,2,5,4,"technical editor","united states",2,3
"3",3,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,154,5.03695260241363,44.6666666666667,263.333333333333,1,1,1,1,4.16666666666667,44,1,4,1,5.16666666666667,5,4.66666666666667,4.83333333333333,4.5,1.83333333333333,2.33333333333333,1.83333333333333,1.66666666666667,2,1.16666666666667,3.22222222222222,68,1093,44,1,2,6,"researcher","China",2,2
"4",4,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,571.666666666667,6.34855607093193,413.333333333333,730,2.66666666666667,2,2,4,5.16666666666667,17,5,1,1,5.66666666666667,5,2.5,3.16666666666667,3.16666666666667,1.77777777777778,3.33333333333333,1,1.33333333333333,1.75,1.5,3.44444444444444,68,554,39,1,5,4,"Freelancer","USA",2,1
"5",5,0.065125822,0.025225065,0.025796554,0.0387158136666667,-3.25150714053189,470,6.1527326947041,730,210,4,4,4,4,4.5,26,4,1,3,4.5,5.16666666666667,2.66666666666667,2.66666666666667,2.5,1.36111111111111,1.83333333333333,1,1,1.66666666666667,1,4,48,1077,41,1,5,5,"IT analyst","American",2,1
"6",6,0.025565085,0.001588988,0.001599001,0.009584358,-4.64762288438348,105.166666666667,4.65554639331316,90.3333333333333,120,3.33333333333333,4,4,2,2.83333333333333,31,1,1,1,3.5,4.83333333333333,3.16666666666667,3.5,3,1.11111111111111,1.33333333333333,1,1,1.16666666666667,1,2.88888888888889,60,493,39,1,5,5,"assembler","US",2,1
"7",7,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,220,5.39362754635236,210,230,2.33333333333333,1,1,5,2.83333333333333,60,5,1,1,5.33333333333333,5.66666666666667,2.5,3.5,4.16666666666667,2.61111111111111,5,1,1,2.91666666666667,2.83333333333333,3.44444444444444,32,482,32,1,5,3,"Warehousing","American",2,1
"8",8,0.246753247,0.25,0.248847926,0.248533724333333,-1.39217673105049,730,6.59304453414244,730,730,1.33333333333333,1,1,2,4.66666666666667,29,4,1,2,3.33333333333333,3.66666666666667,2.16666666666667,3.16666666666667,1.5,2.72222222222222,3,2,2.66666666666667,2.83333333333333,3,3.55555555555556,40,555,55,1,5,5,"researcher","usa",2,2
"9",9,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,739.166666666667,6.60552342551563,800,678.333333333333,1.33333333333333,1,1,2,3,47,2,1,1,5.16666666666667,5,3.33333333333333,2.83333333333333,2.33333333333333,2.52777777777778,4.33333333333333,1.83333333333333,1.83333333333333,2.5,2.16666666666667,3.22222222222222,44,387,38,1,5,6,"research technician","usa",2,1
"10",10,0.065125822,0.009740465,0.00978133,0.0282158723333333,-3.56787061067822,1,0,1,1,2,2,2,2,5.5,46,4,2,3,5.16666666666667,3.5,2.66666666666667,3.83333333333333,3.83333333333333,1.19444444444444,1,2.16666666666667,1,1,1,3.55555555555556,52,422,33,2,5,5,"educator","USA",2,1
"12",12,0.000632542,0.000158278,0.000251015,0.000347278333333333,-7.96538398618586,230,5.4380793089232,210,250,1,1,1,1,2,24,4,1,1,5.83333333333333,5.66666666666667,3.33333333333333,3.16666666666667,2.83333333333333,1.72222222222222,3,1,1,2.16666666666667,1,3,68,571,31,1,5,5,"store manager","united states",2,1
"13",13,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,2920,7.97933889526233,2920,2920,3.66666666666667,4,3.66666666666667,3.33333333333333,4,32,3,3,3,3.66666666666667,4,3.16666666666667,3.66666666666667,3.66666666666667,2.91666666666667,2.66666666666667,3.16666666666667,3,2.83333333333333,3,4,52,365,45,1,5,3,"csr","usa",2,3
"14",14,0.000632542,0.000251282,0.000251015,0.000378279666666667,-7.87987677699884,165,5.10594547390058,120,210,2,2,2,2,3.83333333333333,18,2,1,1,4.16666666666667,4.5,1.83333333333333,1.83333333333333,1.66666666666667,1.27777777777778,1.66666666666667,1.16666666666667,1,1.41666666666667,1,2.88888888888889,68,547,48,2,5,5,"team leader, financial services","USA",2,3
"15",15,0.009704041,0.003905918,0.001599001,0.00506965333333333,-5.28448283978517,1,0,1,1,5,6,6,3,5,36,1,5,4,2.5,2.83333333333333,3.16666666666667,3.66666666666667,4.16666666666667,1.05555555555556,1,1.33333333333333,1,1,1,3,52,572,39,1,5,5,"Logistics","USA",2,2
"17",17,0.000251196,0.000251282,0.000251015,0.000251164333333333,-8.28940311858908,330,5.79909265446053,270,390,2.44444444444444,1.33333333333333,2,4,1.16666666666667,18,1,5,2,3.66666666666667,3.5,3.83333333333333,4.16666666666667,4.33333333333333,1.19444444444444,1.5,1,1,1.33333333333333,1,2.44444444444444,80,587,41,1,5,6,"business analyst","American",2,2
"18",18,0.065125822,0.025225065,0.00978133,0.0333774056666667,-3.39987608495923,556.666666666667,6.32196661674269,383.333333333333,730,2,1,1,4,3.5,54,5,1,1,5.33333333333333,5.33333333333333,2.33333333333333,3.66666666666667,1,1.88888888888889,3.83333333333333,1.33333333333333,1,2.08333333333333,1,3,64,629,26,1,5,3,"Unemployed","American",2,1
"19",19,0.159084963,0.063690167,0.064947206,0.0959074453333333,-2.34437166367946,17.5,2.86220088092947,22,13,3.11111111111111,4,4.33333333333333,1,3.16666666666667,22,2,2,1,4.83333333333333,5.16666666666667,3,4.33333333333333,2.33333333333333,1.13888888888889,1,1,1.5,1.16666666666667,1,2.77777777777778,32,691,47,2,5,5,"writer","American",2,1
"20",20,0.003859499,0.001588988,0.000632011,0.00202683266666667,-6.2012809671317,164.666666666667,5.10392322851981,79.3333333333333,250,1,1,1,1,2.16666666666667,50,1,4,1,5,5.16666666666667,3.16666666666667,4,5.33333333333333,3.30555555555556,5.16666666666667,1,3.66666666666667,4.5,1,4.33333333333333,64,645,43,2,2,5,"customer service rep","usa",2,2
"21",21,0.001583251,0.001588988,0.000632011,0.00126808333333333,-6.67024870483216,155.166666666667,5.04449980804901,100.333333333333,210,3.11111111111111,2.66666666666667,4,2.66666666666667,3.5,21,4,1,1,4.5,4.33333333333333,2.5,2.5,1.33333333333333,1.52777777777778,2.33333333333333,1,1.16666666666667,1.83333333333333,1,3.22222222222222,40,539,27,2,5,4,"educational services","American",2,1
"22",22,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,387.5,5.9597158487934,210,565,2.11111111111111,2,2.33333333333333,2,4.5,29,3,1,1,4.33333333333333,4,1.5,2.16666666666667,1.66666666666667,2.5,4.66666666666667,1.66666666666667,1.66666666666667,3,1,2.66666666666667,56,720,34,2,1,5,"Self-employed","American",2,2
"24",24,0.003859499,0.00063189,0.001599001,0.00203013,-6.19965544857001,285,5.65248918026865,180,390,1,1,1,1,3.33333333333333,43,5,1,3,4.66666666666667,4.33333333333333,3.33333333333333,3.16666666666667,3.5,3.16666666666667,4,3.66666666666667,2,3.16666666666667,3,2.88888888888889,44,760,24,2,2,5,"Engineer","USA",2,1
"25",25,0.246753247,0.25,0.248847926,0.248533724333333,-1.39217673105049,263.833333333333,5.57531759065296,40.6666666666667,487,2,2,2,2,6,41,3,2,1,6,6,4.16666666666667,4.16666666666667,5.83333333333333,3.11111111111111,4.16666666666667,2,2,3.83333333333333,2.83333333333333,3.77777777777778,56,641,40,2,5,4,"Student","American",2,2
"26",26,0.003919686,0.001571072,0.00978133,0.005090696,-5.28034071906425,1,0,1,1,6,6,6,6,4.66666666666667,13,1,5,1,1,1,1,1.83333333333333,1.83333333333333,1,1,1,1,1,1,3,56,446,32,1,5,5,"software developer","USA",1,1
"27",27,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,465,6.14203740558736,200,730,3.44444444444444,3.33333333333333,4,3,3.16666666666667,24,3,1,1,5.5,5.66666666666667,1.33333333333333,2,1,1.27777777777778,1.66666666666667,1,1,1.5,1,3.11111111111111,72,668,32,1,5,5,"tutor","USA",2,1
"28",28,0.009704041,0.003905918,0.001599001,0.00506965333333333,-5.28448283978517,486,6.18620862390049,363.333333333333,608.666666666667,4.22222222222222,6.33333333333333,3,3.33333333333333,4.5,45,4,2,2,5.16666666666667,4.16666666666667,2.33333333333333,3.16666666666667,3.33333333333333,2.61111111111111,3.33333333333333,3.33333333333333,1.66666666666667,2.5,2.33333333333333,4.11111111111111,72,662,47,2,5,4,"Lead canine handler","united states",2,3
"29",29,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,380.5,5.94148617730174,72.6666666666667,688.333333333333,2.88888888888889,2.33333333333333,3.33333333333333,3,4.33333333333333,41,4,1,3,5.66666666666667,5.83333333333333,4.5,4.66666666666667,3.33333333333333,2,2.33333333333333,1.83333333333333,1.66666666666667,2.25,1.66666666666667,3.77777777777778,48,691,42,1,5,4,"dietary aid","USA",2,2
"30",30,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,730,6.59304453414244,730,730,1,1,1,1,1.66666666666667,47,4,2,3,5.5,5.33333333333333,3.66666666666667,4.66666666666667,4.5,2.80555555555556,4.83333333333333,2,2.33333333333333,3.33333333333333,1,3.22222222222222,68,550,40,1,5,5,"it support engineer","american",1,1
"31",31,0.003859499,0.00063193,0.001599001,0.00203014333333333,-6.19964888086767,348,5.85220247977447,149.333333333333,546.666666666667,2.66666666666667,1.33333333333333,3,3.66666666666667,3.83333333333333,29,2,3,1,4.83333333333333,5.33333333333333,2.66666666666667,4.66666666666667,4.66666666666667,2.16666666666667,2.83333333333333,1.66666666666667,1,2.91666666666667,1.66666666666667,3.11111111111111,68,785,36,2,5,4,"Teacher","American",1,2
"32",32,0.159084963,0.158113883,0.00978133,0.108993392,-2.2164680224439,170,5.13579843705026,170,170,1,1,1,1,4.16666666666667,28,4,1,1,4.83333333333333,4.66666666666667,4,3.83333333333333,4.5,1.83333333333333,1.66666666666667,1.33333333333333,2.66666666666667,2,1.33333333333333,2.22222222222222,60,775,50,1,5,4,"Group Lead","American",2,1
"33",33,0.009933198,0.003934143,0.003897476,0.00592160566666667,-5.12914763938427,1099.16666666667,7.00230759592336,738.333333333333,1460,2.66666666666667,2,2,4,6,39,5,1,1,5.33333333333333,5.83333333333333,2.33333333333333,4,4,2.08333333333333,4.5,1.66666666666667,1,2.16666666666667,1,4.22222222222222,40,445,48,1,5,3,"crowdsourcer","American",2,1
"34",34,0.001583251,0.000158278,0.001599001,0.00111351,-6.80023809061566,435.166666666667,6.07572909947107,313.666666666667,556.666666666667,3.55555555555556,2.33333333333333,2.33333333333333,6,4.33333333333333,26,5,1,1,4.33333333333333,4.66666666666667,2,2.33333333333333,2.16666666666667,1.80555555555556,3.66666666666667,1,1,1.91666666666667,1.33333333333333,3,40,796,31,2,5,5,"Finance","American",2,1
"35",35,0.000632542,0.000158278,0.000158278,0.000316366,-8.05861078675767,122.5,4.80811102998478,1,244,3.66666666666667,4,4,3,4.5,27,2,1,1,4.66666666666667,4.66666666666667,2.66666666666667,3,3.16666666666667,1.5,2.33333333333333,1.66666666666667,1,1.5,1,2.33333333333333,56,757,31,2,5,6,"Education","USA",2,1
"36",36,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,643.333333333333,6.46666299323082,556.666666666667,730,1.88888888888889,2.66666666666667,2,1,3.16666666666667,36,5,1,1,5.33333333333333,5.16666666666667,3.33333333333333,3.5,4.83333333333333,1.83333333333333,3.33333333333333,1,1,2.25,1.16666666666667,3.88888888888889,56,650,29,1,5,5,"Marketing Coordinator","USA",2,1
"37",37,0.065125822,0.003934143,0.001599001,0.0235529886666667,-3.7485025592823,246.833333333333,5.50871334503974,110.333333333333,383.333333333333,2.66666666666667,1.66666666666667,2.33333333333333,4,4.66666666666667,19,1,5,1,5.33333333333333,5,3.66666666666667,3.5,4.33333333333333,1.30555555555556,1.66666666666667,1,1.83333333333333,1.16666666666667,1,2.66666666666667,68,676,50,2,5,6,"ELECTRICIAN","US AMERICAN",2,2
"38",38,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,290,5.66988092298052,290,290,1.88888888888889,1.33333333333333,1.33333333333333,3,4,41,5,1,1,5.83333333333333,5.5,2.66666666666667,2.83333333333333,1.5,1.69444444444444,3,1.66666666666667,1,1.58333333333333,1.33333333333333,2.11111111111111,56,715,38,1,5,5,"accountant","USA",2,2
"39",39,0.065125822,0.025225065,0.025796554,0.0387158136666667,-3.25150714053189,144.666666666667,4.9744322454323,59.3333333333333,230,1.22222222222222,1,1,1.66666666666667,3.66666666666667,29,2,4,1,5.83333333333333,5.16666666666667,3.5,2.83333333333333,3.33333333333333,1.66666666666667,1.33333333333333,1,2,2,1.66666666666667,3,60,794,49,1,5,5,"Mechanical Engineer","American",2,2
"40",40,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,383.333333333333,5.94890493268919,180,586.666666666667,1,1,1,1,3.33333333333333,34,5,1,1,4.83333333333333,5,2,2.83333333333333,1.83333333333333,2.11111111111111,3.66666666666667,1.83333333333333,1,1.83333333333333,2.5,2.88888888888889,24,656,48,1,5,5,"Futures Trader","American",2,2
"41",41,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,9.16666666666667,2.21557371600442,8.33333333333333,10,3.77777777777778,4,4,3.33333333333333,4,19,3,3,1,5.5,4.83333333333333,2.5,4,1.16666666666667,1.66666666666667,2,2.5,1,1.75,1,3.44444444444444,56,644,51,1,5,5,"administrator","American",2,3
"42",42,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,790.833333333333,6.67308724181597,730,851.666666666667,1,1,1,1,1.83333333333333,27,4,1,1,4.33333333333333,5.16666666666667,2.83333333333333,4,2.5,1.91666666666667,4,1.16666666666667,1,2,1.33333333333333,3.55555555555556,60,825,60,2,5,4,"preschool teacher","american",2,2
"43",43,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,115.333333333333,4.74782648638961,20.6666666666667,210,1.88888888888889,1.66666666666667,2,2,3.16666666666667,22,1,4,2,4.66666666666667,5.16666666666667,4.33333333333333,4.33333333333333,3.5,1.52777777777778,2,1,1.33333333333333,1.91666666666667,1,3,60,752,66,2,5,6,"care giver","usa",3,2
"44",44,0.025565085,0.009740465,0.003897476,0.0130676753333333,-4.33761362995557,1,0,1,1,4.33333333333333,6,4,3,6,27,1,5,5,4.16666666666667,4.5,4.66666666666667,4.33333333333333,3.66666666666667,1.11111111111111,1,1.5,1.16666666666667,1,1,3.44444444444444,56,621,36,1,5,5,"chemist","USA",2,2
"45",45,0.009704041,0.001588988,0.001599001,0.00429734333333333,-5.44975827667525,1155.83333333333,7.05257686352088,973.333333333333,1338.33333333333,3.55555555555556,4,2.66666666666667,4,5.83333333333333,23,5,1,1,5.16666666666667,5.33333333333333,2,1.83333333333333,1,1.80555555555556,2.66666666666667,1,2.16666666666667,1.91666666666667,1.16666666666667,3.77777777777778,96,659,57,2,5,5,"clerk","USA",2,3
"46",46,0.025565085,0.003934143,0.001599001,0.0103660763333333,-4.56921669542413,92.1666666666667,4.52359853229428,60.3333333333333,124,3.33333333333333,2.66666666666667,3.33333333333333,4,5.16666666666667,37,3,3,1,4.33333333333333,3.5,3,4.33333333333333,4.83333333333333,1.36111111111111,2.16666666666667,1.33333333333333,1,1.33333333333333,1,3.22222222222222,40,502,23,1,5,5,"unemployed","american",2,1
"47",47,0.025139285,0.003934143,0.00395479,0.011009406,-4.50900528065663,556.666666666667,6.32196661674269,383.333333333333,730,2.44444444444444,3.33333333333333,3,1,4.33333333333333,43,5,1,5,5.66666666666667,5.16666666666667,5.16666666666667,4.33333333333333,5.16666666666667,4.52777777777778,4.66666666666667,5.16666666666667,2.66666666666667,4.83333333333333,5,4.11111111111111,68,768,26,2,5,5,"event planner","american",2,1
"48",48,0.001583251,0.00063193,0.000632011,0.000949064,-6.96003432221838,175,5.16478597392351,160,190,1.33333333333333,1,1,2,3.33333333333333,25,4,1,1,5.83333333333333,6,3.66666666666667,3.33333333333333,3.16666666666667,1.75,3.5,1.33333333333333,1.33333333333333,1.66666666666667,1,2.88888888888889,56,829,56,2,5,6,"digital product manager","US",2,2
"49",49,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,302.666666666667,5.71263208993318,280.333333333333,325,2.77777777777778,2.66666666666667,2.66666666666667,3,4.16666666666667,38,5,1,2,3.66666666666667,5,2.66666666666667,3,2.33333333333333,1.47222222222222,2,1.16666666666667,1,1.66666666666667,1.33333333333333,4.11111111111111,36,535,30,1,2,5,"Developer","American",2,1
"50",50,0.025565085,0.009740465,0.00978133,0.01502896,-4.19777627255478,131.166666666667,4.87646877918935,72.3333333333333,190,4,4.66666666666667,5,2.33333333333333,5.33333333333333,17,1,4,2,4.33333333333333,5,3,4.66666666666667,3.83333333333333,1,1,1,1,1,1,3.22222222222222,48,858,46,1,5,5,"systems analyst","US",2,2
"51",51,0.025565085,0.063690167,0.248847926,0.112701059333333,-2.18301645839466,3,1.09861228866811,3,3,6,6.33333333333333,6,5.66666666666667,3.16666666666667,17,2,4,2,3.33333333333333,3.66666666666667,3.5,2.33333333333333,2.83333333333333,4.13888888888889,4.33333333333333,4.83333333333333,4.33333333333333,3.91666666666667,3.5,5.44444444444444,52,858,26,1,5,6,"Data analyst","American",2,1
"52",52,0.003919686,0.009740465,0.003897476,0.00585254233333333,-5.14087912524932,628.333333333333,6.443070811214,526.666666666667,730,1.66666666666667,1,1,3,4.5,41,5,1,2,5.5,5.66666666666667,3.5,4.33333333333333,4.5,2.97222222222222,5.16666666666667,1.66666666666667,3,3.41666666666667,1.16666666666667,3.22222222222222,52,640,34,5,2,5,"office clerk","American",2,1
"53",53,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,210,5.34710753071747,210,210,3,1.33333333333333,3,4.66666666666667,4,44,5,1,1,4.83333333333333,5.16666666666667,2.5,3.66666666666667,2.83333333333333,2.19444444444444,3.33333333333333,1,2.33333333333333,2.33333333333333,1.83333333333333,2.66666666666667,52,864,33,1,5,4,"Self-employed","American",2,1
"54",54,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,230,5.4380793089232,170,290,1.77777777777778,2,2,1.33333333333333,3.33333333333333,32,2,4,1,5.5,4.33333333333333,2.16666666666667,4.66666666666667,2.33333333333333,1.27777777777778,1.33333333333333,1,1.5,1.41666666666667,1,3,72,885,50,2,5,4,"ODMS Coordinator","American",2,2
"55",55,0.009704041,0.009740465,0.001599001,0.00701450233333333,-4.95977551116122,730,6.59304453414244,730,730,1.77777777777778,1,1,3.33333333333333,4.5,33,4,1,4,5.83333333333333,6,2.33333333333333,2.33333333333333,3.16666666666667,3.52777777777778,5.16666666666667,2.83333333333333,3,3.58333333333333,3,3.55555555555556,64,796,66,2,5,5,"educator","USA",2,1
"56",56,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,195,5.27299955856375,210,180,1.88888888888889,2,2,1.66666666666667,2.5,60,1,5,1,5.33333333333333,5.16666666666667,3.5,4.33333333333333,4.5,2.91666666666667,3.83333333333333,1.83333333333333,4.5,2.91666666666667,1.5,3.44444444444444,52,593,60,2,5,5,"office assistant","USA",2,3
"57",57,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,229.333333333333,5.43517654926523,23.3333333333333,435.333333333333,4.88888888888889,4.66666666666667,6,4,4.33333333333333,21,1,5,1,5.5,5.66666666666667,4,3.33333333333333,4,1.25,1.83333333333333,1,1.33333333333333,1.16666666666667,1,2.55555555555556,72,673,49,2,2,5,"IT","American",2,2
"58",58,0.001583251,0.000158278,0.000158278,0.000633269,-7.36461526558471,506.333333333333,6.22719521392766,334.333333333333,678.333333333333,1.33333333333333,1,1,2,3.83333333333333,49,2,2,1,5.83333333333333,5.83333333333333,3.66666666666667,4.33333333333333,3,2.75,3.16666666666667,4.5,1,2.75,2.33333333333333,4.22222222222222,68,774,52,1,5,6,"dean","usa",1,2
"59",59,0.009704041,0.001588988,0.001599001,0.00429734333333333,-5.44975827667525,1,0,1,1,4.88888888888889,6,6.33333333333333,2.33333333333333,2.83333333333333,12,2,4,3,4,4.5,3.16666666666667,4,4.5,1.11111111111111,1.33333333333333,1,1,1.16666666666667,1,2.88888888888889,68,928,57,2,5,3,"Cosmetologist","American",2,3
"60",60,0.065125822,0.025225065,0.064947206,0.051766031,-2.96102111703011,383.333333333333,5.94890493268919,210,556.666666666667,4.22222222222222,3.33333333333333,3.33333333333333,6,4.66666666666667,50,5,1,1,5.83333333333333,5.66666666666667,1,2,1,3.52777777777778,5.16666666666667,2.83333333333333,1,3.66666666666667,4.83333333333333,4.66666666666667,60,844,36,2,5,4,"Self-Employed Media ","American ",2,2
"61",61,0.065125822,0.063690167,0.025796554,0.0515375143333333,-2.96544530283452,566.666666666667,6.3397712413762,160,973.333333333333,3,2,3,4,5.66666666666667,45,2,1,1,3.33333333333333,5.16666666666667,2.16666666666667,3.16666666666667,1,1.91666666666667,3.16666666666667,2.16666666666667,1,2.08333333333333,1,3.11111111111111,36,913,31,2,2,3,"Retail trade","American",2,1
"62",62,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,30.6666666666667,3.42317628838093,1,60.3333333333333,3.33333333333333,4,4,2,3.33333333333333,38,1,5,3,5,4.66666666666667,4,4.33333333333333,5.5,1.11111111111111,1.16666666666667,1,1,1.25,1,2.44444444444444,64,569,39,2,5,5,"HOMEMAKER","USA",2,2
"63",63,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,358.333333333333,5.88146365189365,150,566.666666666667,1.77777777777778,1.66666666666667,2.66666666666667,1,2.5,35,4,1,1,4.83333333333333,5,2.16666666666667,2.83333333333333,2.83333333333333,1.47222222222222,2.33333333333333,1,1.33333333333333,1.5,1.16666666666667,3.33333333333333,64,901,35,1,4,4,"Barista","American",2,1
"64",64,0.001583251,0.001588988,0.000632011,0.00126808333333333,-6.67024870483216,556.666666666667,6.32196661674269,383.333333333333,730,1.11111111111111,1,1.33333333333333,1,1.66666666666667,48,3,3,1,3.16666666666667,3.16666666666667,2.33333333333333,2.83333333333333,1.16666666666667,1.13888888888889,1,1,1.83333333333333,1,1,3.44444444444444,56,863,48,2,5,5,"Business analyst ","American ",2,2
"65",65,0.003859499,0.003934143,0.001599001,0.003130881,-5.76644084438666,32.8333333333333,3.49144425950993,5.66666666666667,60,4.33333333333333,4,4,5,2,21,3,3,3,4.33333333333333,3.83333333333333,3.16666666666667,2.5,2.5,1.05555555555556,1,1,1,1.08333333333333,1.16666666666667,3.11111111111111,64,847,35,5,7,5,"Programmer","US",3,1
"66",66,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,267.5,5.58911956633606,151.666666666667,383.333333333333,2.11111111111111,1.33333333333333,2,3,2.33333333333333,35,4,2,1,5,4.5,3,3.83333333333333,3,2.16666666666667,3.33333333333333,2.5,1.33333333333333,2.33333333333333,1.16666666666667,3.33333333333333,48,702,53,1,5,4,"healthcare billing","usa",2,2
"67",67,0.065125822,0.009740465,0.025796554,0.0335542803333333,-3.39459084297689,678.333333333333,6.51963880920859,505,851.666666666667,2.66666666666667,2.66666666666667,2.33333333333333,3,3.66666666666667,40,3,1,1,4.33333333333333,4,3.33333333333333,3.5,4,3.22222222222222,3.66666666666667,3.33333333333333,3.33333333333333,2.83333333333333,3.33333333333333,3.55555555555556,64,661,46,2,5,4,"Assistant","USA",2,2
"69",69,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,100,4.60517018598809,80,120,3,2,4,3,2.83333333333333,18,1,5,1,5.16666666666667,4.16666666666667,3.33333333333333,4.5,5.16666666666667,1.88888888888889,2.33333333333333,2.33333333333333,3,1.33333333333333,1,3.22222222222222,64,678,70,1,5,6,"Patrol officer","American",2,2
"70",70,0.159084963,0.025225065,0.025796554,0.0700355273333333,-2.65875263235093,398.333333333333,5.9872891756975,526.666666666667,270,2.33333333333333,1.66666666666667,2.66666666666667,2.66666666666667,4.66666666666667,23,4,1,1,5.5,5.5,3.16666666666667,2,1,2.47222222222222,4.5,1.66666666666667,1,2.75,2.16666666666667,3.33333333333333,64,729,31,1,5,5,"Administrative Manager","American",2,2
"72",72,0.246753247,0.25,0.248847926,0.248533724333333,-1.39217673105049,527.166666666667,6.26751675407759,130,924.333333333333,2.33333333333333,3,3,1,2.66666666666667,60,1,5,1,2.33333333333333,4.33333333333333,3.5,1.83333333333333,3.5,3.88888888888889,5.16666666666667,4.16666666666667,5,3,3,3.33333333333333,20,666,26,1,5,5,"research coordinator","american",2,1
"73",73,0.065125822,0.025225065,0.025796554,0.0387158136666667,-3.25150714053189,190,5.24702407216049,170,210,1.55555555555556,1.66666666666667,1.66666666666667,1.33333333333333,2.83333333333333,25,1,3,1,4.16666666666667,3.66666666666667,3.33333333333333,4.5,4.16666666666667,1.69444444444444,2.16666666666667,1.33333333333333,1.33333333333333,1.83333333333333,1.66666666666667,3.77777777777778,36,962,45,1,5,5,"network administrator","United States",2,1
"74",74,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,190,5.24702407216049,180,200,2.22222222222222,2.33333333333333,2.33333333333333,2,3.5,31,1,3,2,4.16666666666667,3.83333333333333,3.83333333333333,4.16666666666667,4.66666666666667,1.61111111111111,2,1.83333333333333,1.83333333333333,1.5,1,3.33333333333333,68,854,49,2,5,6,"homemaker","American",2,2
"75",75,0.065125822,0.025225065,0.025796554,0.0387158136666667,-3.25150714053189,99,4.59511985013459,12.3333333333333,185.666666666667,3,4,4,1,3.5,33,1,3,1,2.5,3.66666666666667,3.66666666666667,5.16666666666667,3.16666666666667,1.11111111111111,1,1,1,1.33333333333333,1,2.88888888888889,52,720,37,1,2,5,"Analyst","USA",2,1
"76",76,0.159084963,0.063690167,0.025796554,0.082857228,-2.49063629691131,224,5.41164605185504,318,130,3.66666666666667,3,4.33333333333333,3.66666666666667,4,51,4,1,3,4.83333333333333,4.83333333333333,3,3.16666666666667,1.5,2.30555555555556,2.16666666666667,3.5,1,3.08333333333333,1,3.33333333333333,60,789,40,1,5,3,"customer service representative","American",2,2
"77",77,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,314.833333333333,5.75204339827345,33,596.666666666667,2.11111111111111,1.66666666666667,2,2.66666666666667,5.16666666666667,36,1,3,1,4.5,3.83333333333333,2.33333333333333,4.16666666666667,5.33333333333333,1.97222222222222,2,1,3.16666666666667,2.33333333333333,1,3.55555555555556,40,929,57,1,5,5,"pharmacist","Caucasian",2,1
